Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2019-06-09,Frontier Airlines Inc.,"Las Vegas, NV","Salt Lake City, UT",16:29,16:26,-3.0,18:56,18:41,-15.0,Not Cancelled,Not Cancelled,Not Diverted,87.0,75.0,28:35,06:03,04:05,04:28,17:00
2022-10-28,Southwest Airlines Co.,"Denver, CO","Orlando, FL",09:55,10:21,26.0,15:35,15:52,17.0,Not Cancelled,Not Cancelled,Not Diverted,220.0,211.0,00:17,11:41,04:32,04:42,25:25
2023-07-30,PSA Airlines Inc.,"Charlotte, NC","Springfield, MO",14:41,15:21,40.0,15:56,16:37,41.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,136.0,00:40,09:18,00:01,02:58,04:08
2019-08-04,Alaska Airlines Inc.,"Las Vegas, NV","Portland, OR",09:45,09:39,-6.0,12:00,11:42,-18.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,123.0,22:52,18:54,03:26,00:07,20:24
2022-04-02,Southwest Airlines Co.,"Spokane, WA","Denver, CO",13:55,15:27,92.0,17:00,18:22,82.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,115.0,01:17,02:42,12:32,02:19,00:05
2019-03-15,Spirit Air Lines,"Newark, NJ","Fort Lauderdale, FL",06:00,05:55,-5.0,08:59,08:38,-21.0,Not Cancelled,Not Cancelled,Not Diverted,179.0,163.0,11:47,18:43,13:59,04:02,17:11
2022-04-05,Southwest Airlines Co.,"Denver, CO","Buffalo, NY",12:30,13:01,31.0,17:35,17:49,14.0,Not Cancelled,Not Cancelled,Not Diverted,185.0,168.0,03:28,17:42,14:48,00:27,23:49
2020-04-06,Southwest Airlines Co.,"San Jose, CA","Los Angeles, CA",19:10,13:24,-2.0,20:30,15:06,-7.0,Cancelled,Security,Not Diverted,80.0,120.0,22:11,00:18,10:16,00:02,26:10
2022-11-28,Southwest Airlines Co.,"Burbank, CA","Oakland, CA",07:05,07:00,-5.0,08:30,08:17,-13.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,77.0,22:00,15:05,09:56,00:53,11:55
2020-06-07,Southwest Airlines Co.,"St. Louis, MO","Panama City, FL",19:10,19:12,2.0,20:55,20:57,2.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,105.0,35:02,20:49,07:46,02:31,16:40
2022-10-02,American Airlines Inc.,"Harrisburg, PA","Charlotte, NC",17:57,18:19,22.0,19:35,19:51,16.0,Not Cancelled,Not Cancelled,Not Diverted,98.0,92.0,00:04,09:48,10:13,00:39,00:12
2020-07-25,Delta Air Lines Inc.,"Fort Lauderdale, FL","Atlanta, GA",07:00,06:53,-7.0,08:43,08:39,-4.0,Not Cancelled,Not Cancelled,Not Diverted,103.0,106.0,00:19,04:03,11:11,00:22,26:19
2022-11-15,American Airlines Inc.,"Daytona Beach, FL","Charlotte, NC",08:35,08:48,13.0,10:14,10:20,6.0,Not Cancelled,Not Cancelled,Not Diverted,99.0,92.0,18:21,17:41,10:39,02:33,02:12
2020-02-17,SkyWest Airlines Inc.,"San Francisco, CA","Minneapolis, MN",12:32,12:28,-4.0,18:19,17:41,-38.0,Not Cancelled,Not Cancelled,Not Diverted,227.0,193.0,00:32,20:26,08:03,01:07,09:02
2019-06-03,American Airlines Inc.,"Kahului, HI","Los Angeles, CA",20:44,20:34,-10.0,05:04,04:40,-24.0,Not Cancelled,Not Cancelled,Not Diverted,320.0,306.0,28:31,07:03,04:31,01:59,06:42
2022-06-15,Horizon Air,"Portland, OR","Seattle, WA",17:00,17:00,0.0,17:54,17:53,-1.0,Not Cancelled,Not Cancelled,Not Diverted,54.0,53.0,23:59,10:06,10:03,04:13,17:01
2020-12-09,Delta Air Lines Inc.,"Bozeman, MT","Minneapolis, MN",08:10,08:00,-10.0,11:25,11:12,-13.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,132.0,09:53,21:30,03:26,01:07,04:51
2020-04-02,Southwest Airlines Co.,"Baltimore, MD","Albany, NY",22:30,13:24,-2.0,23:45,15:06,-7.0,Cancelled,Security,Not Diverted,75.0,120.0,17:43,12:53,00:40,00:33,04:16
2020-02-09,SkyWest Airlines Inc.,"Memphis, TN","Detroit, MI",12:05,12:04,-1.0,15:01,14:52,-9.0,Not Cancelled,Not Cancelled,Not Diverted,116.0,108.0,23:18,14:50,03:12,04:31,26:47
2020-01-07,American Airlines Inc.,"New York, NY","Miami, FL",06:00,05:53,-7.0,09:17,08:58,-19.0,Not Cancelled,Not Cancelled,Not Diverted,197.0,185.0,34:27,20:49,11:33,04:10,11:12
2019-03-16,Southwest Airlines Co.,"Oakland, CA","Boise, ID",10:30,10:23,-7.0,13:00,12:48,-12.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,85.0,27:11,13:35,07:54,02:03,16:55
2019-01-24,Endeavor Air Inc.,"Fort Myers, FL","New York, NY",15:30,21:48,378.0,18:19,00:47,388.0,Not Cancelled,Not Cancelled,Not Diverted,169.0,179.0,45:54,09:12,05:59,02:26,00:29
2022-11-07,Endeavor Air Inc.,"Washington, DC","Cincinnati, OH",09:00,09:54,54.0,10:33,11:22,49.0,Not Cancelled,Not Cancelled,Not Diverted,93.0,88.0,22:25,02:58,05:54,00:01,00:49
2019-01-27,American Airlines Inc.,"Dallas/Fort Worth, TX","Seattle, WA",14:55,15:06,11.0,17:17,17:28,11.0,Not Cancelled,Not Cancelled,Not Diverted,262.0,262.0,26:12,02:58,14:24,04:30,20:37
2019-07-08,United Air Lines Inc.,"Washington, DC","Houston, TX",12:50,12:47,-3.0,15:05,14:44,-21.0,Not Cancelled,Not Cancelled,Not Diverted,195.0,177.0,22:53,07:59,11:06,02:52,06:29
2022-10-13,Southwest Airlines Co.,"Las Vegas, NV","Oakland, CA",20:45,21:10,25.0,22:15,22:27,12.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,77.0,18:07,04:56,04:44,00:30,06:31
2022-07-31,Horizon Air,"Seattle, WA","Bellingham, WA",13:44,13:41,-3.0,14:30,14:25,-5.0,Not Cancelled,Not Cancelled,Not Diverted,46.0,44.0,39:52,09:28,08:29,02:20,18:04
2022-05-22,Alaska Airlines Inc.,"San Jose, CA","Seattle, WA",15:00,14:52,-8.0,17:10,16:58,-12.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,126.0,38:44,10:52,08:27,03:09,08:28
2022-07-28,JetBlue Airways,"Tampa, FL","New York, NY",14:07,15:00,53.0,16:58,18:01,63.0,Not Cancelled,Not Cancelled,Not Diverted,171.0,181.0,17:14,19:30,01:03,01:40,15:19
2022-04-23,Southwest Airlines Co.,"Denver, CO","Kansas City, MO",13:45,13:39,-6.0,16:20,16:20,0.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,101.0,38:54,03:18,14:16,03:18,23:42
2021-09-23,United Air Lines Inc.,"Houston, TX","San Jose, CA",09:40,09:35,-5.0,11:44,11:25,-19.0,Not Cancelled,Not Cancelled,Not Diverted,244.0,230.0,04:56,18:34,07:24,04:56,06:50
2021-10-16,SkyWest Airlines Inc.,"Pittsburgh, PA","Chicago, IL",17:55,17:50,-5.0,18:39,18:22,-17.0,Not Cancelled,Not Cancelled,Not Diverted,104.0,92.0,13:13,03:51,01:49,00:27,27:35
2020-04-18,PSA Airlines Inc.,"Charlotte, NC","Valparaiso, FL",13:06,13:24,-2.0,13:57,15:06,-7.0,Cancelled,Security,Not Diverted,111.0,120.0,32:25,11:07,13:20,04:24,20:13
2021-03-14,United Air Lines Inc.,"Houston, TX","Chicago, IL",14:34,14:40,6.0,17:10,17:13,3.0,Not Cancelled,Not Cancelled,Not Diverted,156.0,153.0,18:56,07:15,11:33,01:29,08:42
2021-10-08,United Air Lines Inc.,"San Francisco, CA","San Diego, CA",10:45,11:10,25.0,12:23,12:49,26.0,Not Cancelled,Not Cancelled,Not Diverted,98.0,99.0,00:12,07:03,00:01,02:21,00:13
2023-03-29,Southwest Airlines Co.,"Denver, CO","San Diego, CA",08:00,08:02,2.0,09:25,09:36,11.0,Not Cancelled,Not Cancelled,Not Diverted,145.0,154.0,18:46,21:34,03:19,02:27,02:31
2020-10-27,United Air Lines Inc.,"Las Vegas, NV","San Francisco, CA",13:30,13:30,0.0,15:12,14:50,-22.0,Not Cancelled,Not Cancelled,Not Diverted,102.0,80.0,46:13,18:29,02:38,01:07,18:51
2021-07-30,SkyWest Airlines Inc.,"Fargo, ND","Minneapolis, MN",17:20,17:18,-2.0,18:35,18:19,-16.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,61.0,15:01,07:19,05:04,03:48,11:15
2022-06-22,American Airlines Inc.,"Chicago, IL","Dallas/Fort Worth, TX",15:15,15:11,-4.0,17:35,17:27,-8.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,136.0,01:16,17:23,12:46,00:47,27:45
2022-05-17,Republic Airline,"Jacksonville, FL","Boston, MA",19:59,19:59,0.0,22:49,22:25,-24.0,Not Cancelled,Not Cancelled,Not Diverted,170.0,146.0,24:57,18:58,12:16,02:45,16:53
2021-09-19,Endeavor Air Inc.,"Sioux Falls, SD","Atlanta, GA",07:00,06:58,-2.0,10:25,10:21,-4.0,Not Cancelled,Not Cancelled,Not Diverted,145.0,143.0,24:48,13:19,11:25,02:21,12:08
2020-03-12,JetBlue Airways,"New York, NY","Chicago, IL",07:35,07:28,-7.0,09:25,09:08,-17.0,Not Cancelled,Not Cancelled,Not Diverted,170.0,160.0,09:41,08:31,12:15,00:14,02:49
2019-09-16,Republic Airline,"Washington, DC","New York, NY",16:00,15:59,-1.0,17:21,17:10,-11.0,Not Cancelled,Not Cancelled,Not Diverted,81.0,71.0,21:54,03:39,05:43,04:20,17:05
2020-10-03,Delta Air Lines Inc.,"Atlanta, GA","Columbus, OH",21:10,21:06,-4.0,22:35,22:27,-8.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,81.0,02:04,16:49,14:21,03:44,01:55
2022-06-26,American Airlines Inc.,"Boston, MA","Dallas/Fort Worth, TX",16:02,16:09,7.0,19:12,19:10,-2.0,Not Cancelled,Not Cancelled,Not Diverted,250.0,241.0,44:56,19:02,01:32,01:51,07:12
2021-03-09,Mesa Airlines Inc.,"El Paso, TX","Phoenix, AZ",06:58,06:47,-11.0,08:34,08:02,-32.0,Not Cancelled,Not Cancelled,Not Diverted,96.0,75.0,02:54,17:02,08:47,00:43,12:31
2021-08-08,Mesa Airlines Inc.,"Washington, DC","Miami, FL",18:30,18:31,1.0,21:21,21:17,-4.0,Not Cancelled,Not Cancelled,Not Diverted,171.0,166.0,10:36,03:14,05:42,01:29,02:35
2023-08-08,Alaska Airlines Inc.,"Denver, CO","Portland, OR",12:25,12:11,-14.0,14:05,13:59,-6.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,168.0,07:31,10:16,13:26,04:32,17:41
2022-03-15,United Air Lines Inc.,"Houston, TX","San Francisco, CA",07:25,07:23,-2.0,09:50,09:22,-28.0,Not Cancelled,Not Cancelled,Not Diverted,265.0,239.0,44:50,09:59,04:35,00:13,09:15
2021-09-05,Delta Air Lines Inc.,"Seattle, WA","Salt Lake City, UT",09:34,09:28,-6.0,12:37,12:31,-6.0,Not Cancelled,Not Cancelled,Not Diverted,123.0,123.0,38:50,12:41,01:30,00:27,25:23
2021-12-06,Southwest Airlines Co.,"Fort Lauderdale, FL","Chicago, IL",19:00,19:24,24.0,21:10,21:26,16.0,Not Cancelled,Not Cancelled,Not Diverted,190.0,182.0,00:03,06:31,13:03,02:49,00:13
2022-03-13,United Air Lines Inc.,"Madison, WI","Denver, CO",08:40,09:01,21.0,10:18,10:47,29.0,Not Cancelled,Not Cancelled,Not Diverted,158.0,166.0,00:21,17:02,00:08,04:18,01:14
2022-10-02,Allegiant Air,"Portland, OR","Grand Rapids, MI",10:48,10:56,8.0,17:40,17:56,16.0,Not Cancelled,Not Cancelled,Not Diverted,232.0,240.0,00:04,00:07,00:08,02:56,00:04
2019-12-28,Southwest Airlines Co.,"Louisville, KY","Tampa, FL",05:15,05:13,-2.0,07:15,07:15,0.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,122.0,43:13,19:18,05:33,02:10,05:04
2021-03-15,Spirit Air Lines,"Fort Lauderdale, FL","Detroit, MI",21:47,22:19,32.0,00:46,01:02,16.0,Not Cancelled,Not Cancelled,Not Diverted,179.0,163.0,00:13,13:14,00:01,03:22,00:02
2022-04-08,Southwest Airlines Co.,"Pittsburgh, PA","Chicago, IL",20:20,20:29,9.0,20:45,20:43,-2.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,74.0,10:42,12:30,01:45,00:42,20:03
2019-10-01,American Airlines Inc.,"Dallas/Fort Worth, TX","Miami, FL",11:56,11:54,-2.0,15:47,15:42,-5.0,Not Cancelled,Not Cancelled,Not Diverted,171.0,168.0,05:28,16:37,00:35,00:25,12:14
2022-10-16,American Airlines Inc.,"Chicago, IL","Austin, TX",08:24,08:20,-4.0,11:08,11:07,-1.0,Not Cancelled,Not Cancelled,Not Diverted,164.0,167.0,00:53,17:07,00:46,03:27,12:52
2021-08-19,Republic Airline,"Nashville, TN","Philadelphia, PA",11:20,11:22,2.0,14:25,14:16,-9.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,114.0,02:57,02:34,09:33,01:57,26:01
2021-09-30,SkyWest Airlines Inc.,"Missoula, MT","Minneapolis, MN",14:10,14:08,-2.0,17:39,17:44,5.0,Not Cancelled,Not Cancelled,Not Diverted,149.0,156.0,45:04,15:59,10:10,02:39,20:27
2021-06-18,SkyWest Airlines Inc.,"Appleton, WI","Denver, CO",08:50,08:40,-10.0,10:27,10:31,4.0,Not Cancelled,Not Cancelled,Not Diverted,157.0,171.0,34:36,15:13,08:49,02:03,03:35
2023-03-09,SkyWest Airlines Inc.,"Seattle, WA","Medford, OR",09:25,09:24,-1.0,10:50,10:37,-13.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,73.0,23:57,18:16,14:16,00:15,27:12
2023-06-26,SkyWest Airlines Inc.,"Denver, CO","Amarillo, TX",17:59,19:10,71.0,20:26,21:40,74.0,Not Cancelled,Not Cancelled,Not Diverted,87.0,90.0,01:14,09:35,11:09,01:56,06:33
2022-11-21,PSA Airlines Inc.,"Charlotte, NC","Melbourne, FL",20:17,20:12,-5.0,22:00,21:45,-15.0,Not Cancelled,Not Cancelled,Not Diverted,103.0,93.0,19:16,02:05,09:31,02:52,10:52
2019-03-27,American Airlines Inc.,"Albany, NY","Charlotte, NC",19:30,19:27,-3.0,21:41,21:22,-19.0,Not Cancelled,Not Cancelled,Not Diverted,131.0,115.0,32:05,05:02,11:13,01:40,01:14
2020-07-24,Allegiant Air,"Cleveland, OH","Valparaiso, FL",09:41,09:25,-16.0,10:46,10:52,6.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,147.0,19:38,09:44,02:15,01:28,26:04
2021-10-12,Delta Air Lines Inc.,"Los Angeles, CA","Houston, TX",18:30,18:25,-5.0,23:47,23:23,-24.0,Not Cancelled,Not Cancelled,Not Diverted,197.0,178.0,38:19,18:11,01:46,02:00,17:20
2022-06-17,Republic Airline,"Columbia, SC","Charlotte, NC",07:04,11:32,268.0,08:07,12:22,255.0,Not Cancelled,Not Cancelled,Not Diverted,63.0,50.0,04:15,14:20,08:50,02:44,24:50
2019-06-05,Endeavor Air Inc.,"Fayetteville, AR","New York, NY",17:10,19:35,145.0,21:11,23:28,137.0,Not Cancelled,Not Cancelled,Not Diverted,181.0,173.0,02:17,14:37,08:47,01:09,02:15
2021-08-06,United Air Lines Inc.,"Los Angeles, CA","Houston, TX",08:20,08:21,1.0,13:35,13:33,-2.0,Not Cancelled,Not Cancelled,Not Diverted,195.0,192.0,26:12,22:31,03:21,00:12,25:40
2022-03-31,Southwest Airlines Co.,"Las Vegas, NV","Burbank, CA",08:45,08:44,-1.0,09:55,09:42,-13.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,58.0,45:36,12:54,07:10,00:13,07:40
2021-12-21,Delta Air Lines Inc.,"Atlanta, GA","San Antonio, TX",08:15,08:09,-6.0,09:55,09:20,-35.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,131.0,28:06,11:30,00:32,02:28,05:27
2019-11-19,Southwest Airlines Co.,"Los Angeles, CA","Denver, CO",18:45,18:45,0.0,21:55,21:44,-11.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,119.0,44:47,07:12,04:44,03:19,10:33
2021-02-04,Allegiant Air,"Bismarck/Mandan, ND","Las Vegas, NV",18:01,18:08,7.0,18:56,18:32,-24.0,Not Cancelled,Not Cancelled,Not Diverted,175.0,144.0,29:36,12:59,09:45,03:14,02:04
2019-12-31,Mesa Airlines Inc.,"Baton Rouge, LA","Houston, TX",09:30,09:27,-3.0,10:50,10:33,-17.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,66.0,37:50,08:57,06:29,00:48,07:12
2022-12-24,Southwest Airlines Co.,"Seattle, WA","Oakland, CA",20:40,13:24,-2.0,22:45,15:06,-7.0,Cancelled,Airline/Carrier,Not Diverted,125.0,120.0,17:02,20:59,10:06,03:52,06:26
2021-10-03,United Air Lines Inc.,"Portland, OR","Denver, CO",09:00,08:52,-8.0,12:32,12:13,-19.0,Not Cancelled,Not Cancelled,Not Diverted,152.0,141.0,43:19,10:31,01:28,00:17,14:14
2019-04-12,American Airlines Inc.,"Charlotte, NC","Tampa, FL",13:00,13:00,0.0,14:38,15:02,24.0,Not Cancelled,Not Cancelled,Not Diverted,98.0,122.0,08:02,17:47,00:24,01:13,26:45
2020-12-17,Republic Airline,"Raleigh/Durham, NC","Newark, NJ",12:20,12:25,5.0,14:00,13:58,-2.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,93.0,37:41,00:10,09:56,04:55,19:42
2019-10-14,Delta Air Lines Inc.,"Kansas City, MO","Minneapolis, MN",17:42,17:40,-2.0,19:04,19:02,-2.0,Not Cancelled,Not Cancelled,Not Diverted,82.0,82.0,04:27,12:46,04:45,04:15,04:18
2021-08-12,SkyWest Airlines Inc.,"Denver, CO","Helena, MT",20:10,20:50,40.0,22:02,22:41,39.0,Not Cancelled,Not Cancelled,Not Diverted,112.0,111.0,00:39,08:23,09:54,03:29,23:25
2019-08-09,Endeavor Air Inc.,"Minneapolis, MN","Mosinee, WI",20:15,20:10,-5.0,21:15,20:56,-19.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,46.0,44:42,05:52,05:38,00:25,03:17
2020-08-17,Mesa Airlines Inc.,"Houston, TX","Memphis, TN",20:15,20:07,-8.0,21:48,21:40,-8.0,Not Cancelled,Not Cancelled,Not Diverted,93.0,93.0,42:42,15:24,07:58,04:38,17:00
2021-06-14,Southwest Airlines Co.,"Denver, CO","Dallas, TX",09:05,09:03,-2.0,12:00,11:47,-13.0,Not Cancelled,Not Cancelled,Not Diverted,115.0,104.0,34:28,18:37,06:59,03:14,04:50
2023-05-12,SkyWest Airlines Inc.,"Seattle, WA","Boise, ID",07:50,07:46,-4.0,10:15,10:11,-4.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,85.0,41:38,14:14,05:26,04:31,06:39
2022-06-10,Envoy Air,"Dallas/Fort Worth, TX","Wichita Falls, TX",17:02,16:59,-3.0,18:00,18:01,1.0,Not Cancelled,Not Cancelled,Not Diverted,58.0,62.0,27:12,16:06,00:47,01:41,10:41
2021-06-20,JetBlue Airways,"Orlando, FL","Aguadilla, PR",17:30,18:02,32.0,20:18,20:38,20.0,Not Cancelled,Not Cancelled,Not Diverted,168.0,156.0,00:14,12:08,09:08,04:31,00:06
2021-01-14,Southwest Airlines Co.,"Reno, NV","Oakland, CA",06:35,06:29,-6.0,07:45,07:21,-24.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,52.0,21:29,09:44,05:31,02:22,03:16
2023-01-23,Southwest Airlines Co.,"San Jose, CA","Denver, CO",20:55,20:54,-1.0,00:25,00:20,-5.0,Not Cancelled,Not Cancelled,Not Diverted,150.0,146.0,38:18,11:49,06:00,04:53,16:14
2021-11-21,Delta Air Lines Inc.,"New York, NY","West Palm Beach/Palm Beach, FL",08:05,07:58,-7.0,11:09,10:47,-22.0,Not Cancelled,Not Cancelled,Not Diverted,184.0,169.0,32:47,12:32,12:11,03:23,24:09
2019-08-12,American Airlines Inc.,"Charlotte, NC","Washington, DC",09:18,09:48,30.0,10:43,11:12,29.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,84.0,00:29,22:57,02:20,02:54,09:19
2019-09-23,United Air Lines Inc.,"Fort Lauderdale, FL","Newark, NJ",07:05,07:01,-4.0,09:58,09:54,-4.0,Not Cancelled,Not Cancelled,Not Diverted,173.0,173.0,45:23,00:45,07:22,04:02,26:04
2020-01-07,SkyWest Airlines Inc.,"San Jose, CA","Los Angeles, CA",08:30,08:13,-17.0,09:58,10:12,14.0,Not Cancelled,Not Cancelled,Not Diverted,88.0,119.0,14:32,18:20,05:02,00:19,17:19
2022-02-07,Mesa Airlines Inc.,"Charlotte, NC","Houston, TX",11:15,11:10,-5.0,13:21,12:57,-24.0,Not Cancelled,Not Cancelled,Not Diverted,186.0,167.0,23:18,18:49,10:48,04:05,10:33
2023-07-08,Southwest Airlines Co.,"Oakland, CA","Burbank, CA",20:30,20:37,7.0,21:45,21:51,6.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,74.0,16:07,00:16,07:01,02:42,28:13
2020-09-16,Southwest Airlines Co.,"Amarillo, TX","Dallas, TX",08:30,08:30,0.0,09:45,09:37,-8.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,67.0,19:31,09:29,14:38,00:41,09:19
2022-08-02,United Air Lines Inc.,"Denver, CO","Honolulu, HI",11:30,11:32,2.0,14:42,14:44,2.0,Not Cancelled,Not Cancelled,Not Diverted,432.0,432.0,32:51,02:34,03:54,01:07,12:44
2019-07-08,Delta Air Lines Inc.,"Atlanta, GA","Huntsville, AL",16:56,18:10,74.0,16:56,17:58,62.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,48.0,00:12,06:39,05:06,02:18,00:50
2022-06-28,Delta Air Lines Inc.,"Bozeman, MT","Minneapolis, MN",15:28,15:21,-7.0,18:47,18:28,-19.0,Not Cancelled,Not Cancelled,Not Diverted,139.0,127.0,04:15,04:14,07:26,02:16,03:13
2022-12-21,Endeavor Air Inc.,"Pittsburgh, PA","New York, NY",17:54,17:52,-2.0,19:29,19:26,-3.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,94.0,11:40,06:46,06:31,02:26,07:57
2020-10-10,SkyWest Airlines Inc.,"Washington, DC","Ogdensburg, NY",10:45,10:34,-11.0,12:14,12:07,-7.0,Not Cancelled,Not Cancelled,Not Diverted,89.0,93.0,37:12,20:23,06:18,04:02,17:40
2023-07-19,American Airlines Inc.,"Austin, TX","Las Vegas, NV",15:50,15:52,2.0,16:40,16:35,-5.0,Not Cancelled,Not Cancelled,Not Diverted,170.0,163.0,28:12,03:08,12:36,00:37,18:39
2022-10-22,Southwest Airlines Co.,"Orlando, FL","Chicago, IL",13:25,13:21,-4.0,15:05,14:47,-18.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,146.0,27:19,09:53,10:36,00:13,11:54
2022-01-19,American Airlines Inc.,"Chicago, IL","New York, NY",06:00,05:46,-14.0,09:09,08:50,-19.0,Not Cancelled,Not Cancelled,Not Diverted,129.0,124.0,24:49,07:01,12:16,01:45,15:06
2022-08-07,Delta Air Lines Inc.,"Atlanta, GA","Wilmington, NC",09:00,09:05,5.0,10:16,10:12,-4.0,Not Cancelled,Not Cancelled,Not Diverted,76.0,67.0,25:44,12:25,01:28,05:00,23:02
2023-04-05,Southwest Airlines Co.,"Hartford, CT","Baltimore, MD",06:00,06:13,13.0,07:20,07:17,-3.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,64.0,36:05,03:00,13:21,00:35,12:20
2021-11-07,SkyWest Airlines Inc.,"Los Angeles, CA","Colorado Springs, CO",18:55,18:59,4.0,22:21,22:08,-13.0,Not Cancelled,Not Cancelled,Not Diverted,146.0,129.0,02:57,02:53,02:26,03:18,00:33
2020-04-27,SkyWest Airlines Inc.,"Omaha, NE","Dallas/Fort Worth, TX",19:13,19:03,-10.0,21:15,20:43,-32.0,Not Cancelled,Not Cancelled,Not Diverted,122.0,100.0,28:40,16:34,04:54,00:37,03:52
2023-02-02,Envoy Air,"Chicago, IL","Fargo, ND",19:10,19:08,-2.0,21:08,20:59,-9.0,Not Cancelled,Not Cancelled,Not Diverted,118.0,111.0,37:15,11:57,12:40,04:42,26:05
2021-03-01,PSA Airlines Inc.,"Wilmington, NC","Charlotte, NC",08:48,08:40,-8.0,10:12,10:06,-6.0,Not Cancelled,Not Cancelled,Not Diverted,84.0,86.0,48:41,14:12,00:31,00:26,18:22
2021-09-20,PSA Airlines Inc.,"Charlotte, NC","Greensboro/High Point, NC",18:00,17:56,-4.0,18:52,18:43,-9.0,Not Cancelled,Not Cancelled,Not Diverted,52.0,47.0,12:41,13:37,03:28,01:32,23:08
2023-01-30,PSA Airlines Inc.,"Allentown/Bethlehem/Easton, PA","Charlotte, NC",06:00,05:48,-12.0,08:05,07:32,-33.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,104.0,14:54,08:25,03:51,03:54,21:36
2019-11-10,United Air Lines Inc.,"Newark, NJ","San Francisco, CA",18:00,18:33,33.0,21:10,21:41,31.0,Not Cancelled,Not Cancelled,Not Diverted,370.0,368.0,35:33,00:31,09:10,02:13,03:27
2023-01-13,United Air Lines Inc.,"Chicago, IL","Houston, TX",20:30,20:28,-2.0,23:26,22:37,-49.0,Not Cancelled,Not Cancelled,Not Diverted,176.0,129.0,14:46,02:08,04:08,00:53,02:27
2021-09-25,PSA Airlines Inc.,"Cincinnati, OH","Philadelphia, PA",06:00,05:55,-5.0,07:40,07:36,-4.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,101.0,00:22,12:01,13:31,03:43,02:04
2021-01-06,United Air Lines Inc.,"Denver, CO","Baltimore, MD",10:15,10:20,5.0,15:31,15:34,3.0,Not Cancelled,Not Cancelled,Not Diverted,196.0,194.0,41:46,07:26,07:16,01:25,16:45
2020-05-01,American Airlines Inc.,"Palm Springs, CA","Chicago, IL",13:25,13:15,-10.0,19:24,18:45,-39.0,Not Cancelled,Not Cancelled,Not Diverted,239.0,210.0,06:15,04:52,05:17,01:07,08:09
2023-03-16,Frontier Airlines Inc.,"Chicago, IL","Dallas/Fort Worth, TX",14:27,14:22,-5.0,16:57,20:58,-7.0,Not Cancelled,Not Cancelled,Diverted,150.0,120.0,36:48,02:49,03:36,03:18,08:42
2019-01-10,Delta Air Lines Inc.,"Atlanta, GA","Washington, DC",21:09,23:40,151.0,22:50,01:26,156.0,Not Cancelled,Not Cancelled,Not Diverted,101.0,106.0,02:31,03:47,00:05,01:08,19:28
2020-02-03,Frontier Airlines Inc.,"Denver, CO","Washington, DC",06:40,06:31,-9.0,12:09,11:55,-14.0,Not Cancelled,Not Cancelled,Not Diverted,209.0,204.0,07:22,00:15,10:53,03:10,12:03
2022-07-20,Southwest Airlines Co.,"Denver, CO","Houston, TX",05:30,05:25,-5.0,08:50,08:54,4.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,149.0,22:34,04:07,13:02,02:22,27:34
